geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Danbury, NE","place",16000US3112105,24.0625,25,22.0513
"Dannebrog, NE","place",16000US3112140,26.8351,26.3636,26.1494
"Davenport, NE","place",16000US3112245,17.5,17.0312,19.9091
"Davey, NE","place",16000US3112280,23.1148,25.463,25.3125
"David City, NE","place",16000US3112315,13.8905,15.0355,15.197
"Dawson, NE","place",16000US3112420,26.8421,26.194,22.9487
"Daykin, NE","place",16000US3112455,19.3478,19.0761,16.9512
"Decatur, NE","place",16000US3112525,34.6386,35.9392,28.6592
"Denton, NE","place",16000US3112770,21.4286,20.8889,20.7194
"Deshler, NE","place",16000US3112840,8.79177,9.67846,9.21222
"Deweese, NE","place",16000US3112945,,,
"De Witt, NE","place",16000US3113015,27.6289,28.7811,27.8077
"Diller, NE","place",16000US3113085,25.95,25.1339,23.5526
"Dix, NE","place",16000US3113190,22.4775,23.9643,21.9767
"Dixon, NE","place",16000US3113225,18.7143,20.6452,22.0312
"Dodge, NE","place",16000US3113295,18.1672,16.0498,14.1756
"Doniphan, NE","place",16000US3113365,18.4852,19.8652,18.7814
"Dorchester, NE","place",16000US3113435,21.63,19.9708,19.1519
"Douglas, NE","place",16000US3113505,32.0202,32.4,30.0472
"Du Bois, NE","place",16000US3113750,16.5,18.6806,18.8816
"Dunbar, NE","place",16000US3113855,17.2826,18.8235,19.3421
"Duncan, NE","place",16000US3113890,19.5385,20.4147,22.0755
"Dunning, NE","place",16000US3113960,19.0278,17.8571,21.1667
"Dwight, NE","place",16000US3114065,28.6,29.8454,28.908
"Eagle, NE","place",16000US3114100,29.3796,29.2944,27.5146
"Eddyville, NE","place",16000US3114380,33.2787,36.9444,48.6607
"Edgar, NE","place",16000US3114450,18.0128,21.3333,22.7387
"Edison, NE","place",16000US3114520,12.7083,13.0147,12.6761
"Elba, NE","place",16000US3114555,30.7292,31.0377,28.7667
"Elgin, NE","place",16000US3114730,14.5565,15.434,14.0759
"Elk Creek, NE","place",16000US3114975,15.4082,20.9286,18.75
"Elm Creek, NE","place",16000US3115360,22.9884,22.7117,21.6879
"Elmwood, NE","place",16000US3115430,28.7784,28.4698,26.0938
"Elsie, NE","place",16000US3115500,14.7541,15.2941,17.2222
"Elwood, NE","place",16000US3115570,14.5084,11.9597,13.5577
"Elyria, NE","place",16000US3115605,,16.1111,19.0909
"Emerson, NE","place",16000US3115710,17.5881,19.5887,20.1018
"Emmet, NE","place",16000US3115815,9.5,10.2941,9.8
"Enders, NE","place",16000US3115885,,,
"Endicott, NE","place",16000US3115920,15.9877,16.3924,17.8788
"Ericson, NE","place",16000US3116025,11.4815,13.4884,15.0877
"Eustis, NE","place",16000US3116165,22.9487,15.936,15.5978
"Ewing, NE","place",16000US3116270,14.0476,14.1176,13.9458
"Exeter, NE","place",16000US3116340,18.7861,19.0199,18.9429
"Fairbury, NE","place",16000US3116410,14.8366,14.1763,13.8003
"Fairfield, NE","place",16000US3116445,19.5614,19.6532,23.4884
"Fairmont, NE","place",16000US3116550,17.8824,15.7586,15.9694
"Falls City, NE","place",16000US3116655,15.1087,14.1469,15.0759
"Farnam, NE","place",16000US3116725,18.7895,19.8707,30.2564
"Farwell, NE","place",16000US3116760,29.058,28.3803,25.4605
"Filley, NE","place",16000US3116830,17.6471,16.0577,26.4706
"Firth, NE","place",16000US3116935,26.6865,24.8571,26.3218
"Fontanelle, NE","place",16000US3117040,,,
"Fordyce, NE","place",16000US3117110,17.5333,16.25,16.1594
"Fort Calhoun, NE","place",16000US3117145,20.3453,19.8715,19.4068
"Foster, NE","place",16000US3117320,15.9259,17.7778,19.5833
"Franklin, NE","place",16000US3117530,11.8632,11.2416,12.7273
"Fremont, NE","place",16000US3117670,16.493,16.1189,15.8742
"Friend, NE","place",16000US3117775,18.5784,19.8137,18.9223
"Fullerton, NE","place",16000US3117810,15.4392,17.3037,15.5997
"Funk, NE","place",16000US3117880,15,16.2222,17.0952
"Gandy, NE","place",16000US3117950,28.125,29.0625,24.7222
"Garland, NE","place",16000US3118230,34.5038,30.3759,34.4758
"Garrison, NE","place",16000US3118300,31.1364,41.1905,49.8387
"Geneva, NE","place",16000US3118405,9.07598,10.2128,11.6092
"Genoa, NE","place",16000US3118475,20.5736,19.5042,18.7598
"Gering, NE","place",16000US3118580,15.2352,15.5031,14.3813
"Gibbon, NE","place",16000US3118615,16.8529,15.9212,17.1844
"Gilead, NE","place",16000US3118720,15,15,12.381
"Giltner, NE","place",16000US3118825,18.5396,18.4434,20.1657
"Glenvil, NE","place",16000US3119070,31.9444,29.9107,23.543
"Glenwood, NE","place",16000US3119160,14.6831,12.7366,13.103
"Goehner, NE","place",16000US3119245,20.8108,21.7073,22.3333
"Gordon, NE","place",16000US3119350,16.2634,15.2427,14.7376
"Gothenburg, NE","place",16000US3119385,12.3337,11.4505,10.5386
"Grafton, NE","place",16000US3119455,13.2692,14.0299,24.0678
"Grand Island, NE","place",16000US3119595,13.8486,14.6399,14.9077
"Grant, NE","place",16000US3119910,11.8087,10.6882,9.69388
"Greeley Center, NE","place",16000US3120050,18.1117,28.9655,29.1034
"Greenwood, NE","place",16000US3120190,21.5273,21.5017,20.9743
"Gresham, NE","place",16000US3120225,25.7292,28.4946,31.6923
"Gretna, NE","place",16000US3120260,21.4998,20.5218,19.787
"Gross, NE","place",16000US3120295,,,
"Guide Rock, NE","place",16000US3120365,21.2857,23.5204,20.6915
"Gurley, NE","place",16000US3120435,18.4043,15.4301,18.5789
"Hadar, NE","place",16000US3120470,11.9683,14.0314,13.3046
"Haigler, NE","place",16000US3120540,12.9167,15.0909,25.1724
"Hallam, NE","place",16000US3120610,28.36,28.7313,29.8864
"Halsey, NE","place",16000US3120680,21.2857,17.4468,22.5
"Hamlet, NE","place",16000US3120750,32.3913,33.1429,30.8333
"Hampton, NE","place",16000US3120785,17.029,16,16.8491
"Harbine, NE","place",16000US3120960,26,34.1379,23.3333
"Hardy, NE","place",16000US3120995,15.2874,15.7857,13.0822
"Harrisburg, NE","place",16000US3121030,,,
"Harrison, NE","place",16000US3121240,13.8235,12.88,13.1667
"Hartington, NE","place",16000US3121275,10.7798,12.1969,11.7979
"Harvard, NE","place",16000US3121345,20.5774,21.3452,19.8373
"Hastings, NE","place",16000US3121415,13.0735,13.0613,13.4612
"Hayes Center, NE","place",16000US3121660,5.92857,7.56173,10.5367
"Hay Springs, NE","place",16000US3121730,12.2803,13.9382,14.2887
"Hazard, NE","place",16000US3121765,28.3824,30.3226,26.25
"Heartwell, NE","place",16000US3121835,15.5556,20,19.7143
"Hebron, NE","place",16000US3121905,13.1935,12.7642,13.272
"Hemingford, NE","place",16000US3122045,17.9144,16.2327,15.7125
"Henderson, NE","place",16000US3122080,16.9956,18.3531,18.6031
"Hendley, NE","place",16000US3122115,,61.25,55.7143
"Henry, NE","place",16000US3122150,23.0469,23.9041,29.8438
"Herman, NE","place",16000US3122185,23,20.8878,23.4574
"Hershey, NE","place",16000US3122290,16.9208,17.3746,18.3779
"Hickman, NE","place",16000US3122325,25.1714,24.8552,24.2545
"Hildreth, NE","place",16000US3122430,21.3386,20.9685,21.1111
"Holbrook, NE","place",16000US3122605,9.38597,9.51389,10.7658
"Holdrege, NE","place",16000US3122640,10.3952,10.7252,10.8541
"Holmesville, NE","place",16000US3122780,,34.8214,33.5714
"Holstein, NE","place",16000US3122815,24.646,24.7581,22.4497
"Homer, NE","place",16000US3122920,18.5953,19.2833,18.363
"Hooper, NE","place",16000US3123025,22.0151,18.9012,20.3526
"Hordville, NE","place",16000US3123200,30.1923,26.3855,30.4478
"Hoskins, NE","place",16000US3123235,17.8448,19.12,19.697
"Howard City, NE","place",16000US3123270,30.6316,30.8911,26.1798
"Howells, NE","place",16000US3123340,16.5929,15.6677,14.784
"Hubbard, NE","place",16000US3123375,26.3306,22.037,23.5514
"Hubbell, NE","place",16000US3123410,19.4444,15,26.875
"Humboldt, NE","place",16000US3123445,21.4441,21.2861,22.3364
"Humphrey, NE","place",16000US3123480,18.0241,17.0741,17.3087
"Huntley, NE","place",16000US3123550,,46.4583,42.619
"Hyannis, NE","place",16000US3123655,11.8571,13.8333,24.0574
"Imperial, NE","place",16000US3123690,6.10954,8.06838,9.12979
"Inavale, NE","place",16000US3123725,20,,
"Indianola, NE","place",16000US3123830,14.1026,16.2462,15.5502
"Inglewood, NE","place",16000US3123970,17.3404,16.0584,14.1265
"Inland, NE","place",16000US3124005,15.4945,15.8523,
"Inman, NE","place",16000US3124075,16.7188,15.1389,15.5435
"Ithaca, NE","place",16000US3124285,22.9592,24.2568,25.2381
"Jackson, NE","place",16000US3124355,21.2941,20.6731,20.7589
"Jansen, NE","place",16000US3124530,12.6119,12.8125,12.9605
"Johnson, NE","place",16000US3124670,17.2652,14.8196,15.7692
"Johnstown, NE","place",16000US3124740,11.7105,12.037,18.8571
"Julian, NE","place",16000US3124915,23.75,22.973,25.125
"Juniata, NE","place",16000US3124950,17.6059,16.4768,15.2023
"Kearney, NE","place",16000US3125055,12.6453,12.589,11.8585
"Kenesaw, NE","place",16000US3125160,24.1996,23.6957,23.0967
"Kennard, NE","place",16000US3125230,28.3439,24.8802,22.3373
"Keystone, NE","place",16000US3125335,,,
"Kilgore, NE","place",16000US3125405,,,10.4839
"Kimball, NE","place",16000US3125475,14.3634,13.9279,12.5282
"King Lake, NE","place",16000US3125510,,,15.5833
"Lakeview, NE","place",16000US3126150,16.1792,15.5556,15.3145
"Lamar, NE","place",16000US3126175,,3.33333,11.5385
"La Platte, NE","place",16000US3126315,,,
"Laurel, NE","place",16000US3126350,17.7111,18.2072,17.2182
"La Vista, NE","place",16000US3126385,18.916,18.5627,18.1723
"Lawrence, NE","place",16000US3126420,19.965,18.2558,21.4571
"Lebanon, NE","place",16000US3126455,,,38.2143
"Leigh, NE","place",16000US3126560,23.0605,20.7482,23.1399
"Lemoyne, NE","place",16000US3126595,,,
"Leshara, NE","place",16000US3126630,25,24.1935,23.0882
"Lewellen, NE","place",16000US3126805,16.2295,19.2143,20.407
"Lewiston, NE","place",16000US3126875,19.1667,17.6923,14.5238
"Lexington, NE","place",16000US3126910,16.3917,15.7934,16.0232
"Liberty, NE","place",16000US3126980,35.7143,32.4194,33.8889
"Lincoln, NE","place",16000US3128000,17.1183,17.5057,17.4442
"Lindsay, NE","place",16000US3128105,14.8649,12.6768,12.2816
"Lindy, NE","place",16000US3128140,,,
"Linwood, NE","place",16000US3128245,24.75,27.0492,27.1429
"Lisco, NE","place",16000US3128315,,,
"Litchfield, NE","place",16000US3128350,30.8411,27.8509,29.1353
"Lodgepole, NE","place",16000US3128420,24.5926,23.1783,24.8026
"Long Pine, NE","place",16000US3129050,10.4571,10.2143,10.64
"Loomis, NE","place",16000US3129085,16.4255,16.8145,15.9322
"Lorenzo, NE","place",16000US3129120,14.1011,,
"Loretto, NE","place",16000US3129155,,,
"Lorton, NE","place",16000US3129175,21.7073,21.1111,17.4
"Louisville, NE","place",16000US3129260,22.6329,21.345,19.9255
"Loup City, NE","place",16000US3129470,23.6712,19.5658,22.933
"Lushton, NE","place",16000US3129645,40.6667,18.75,25.8333
"Lyman, NE","place",16000US3129715,19.6098,19.3939,18.6538
"Lynch, NE","place",16000US3129750,18.3735,18.3696,19.6277
"Lyons, NE","place",16000US3129855,25.0317,26.1265,18.7535
"McCook, NE","place",16000US3129925,9.0978,9.23197,9.23701
"McCool Junction, NE","place",16000US3129960,16.8047,16.4362,15.8936
"McGrew, NE","place",16000US3130030,23.25,23.8636,18.3333
"McLean, NE","place",16000US3130065,,,
"Macy, NE","place",16000US3130170,10.8228,12.6786,12.7353
"Madison, NE","place",16000US3130240,12.7459,12.5939,15.9299
"Madrid, NE","place",16000US3130275,26.8367,21.4516,21.6667
"Magnet, NE","place",16000US3130310,25.7692,25.7692,22.7273
"Malcolm, NE","place",16000US3130345,21.7105,23.5463,23.8222
"Malmo, NE","place",16000US3130380,26.5979,27.2297,27.069
"Manley, NE","place",16000US3130415,26.6316,28.5057,26.5341
"Marquette, NE","place",16000US3130730,26.5625,25,26.7829
"Martin, NE","place",16000US3130905,,,
"Martinsburg, NE","place",16000US3130940,18.3333,21.9355,24.8529
"Maskell, NE","place",16000US3131045,23.1081,22.6471,21
"Mason City, NE","place",16000US3131115,37.6974,35.6493,29.4068
"Max, NE","place",16000US3131150,,,
"Maxwell, NE","place",16000US3131220,18.7308,20.9259,23.0272
"Maywood, NE","place",16000US3131325,16.8151,20.9052,19.6538
"Mead, NE","place",16000US3131395,25.4819,22.8727,25.5776
"Meadow Grove, NE","place",16000US3131465,23.4122,23.3088,21.4238
"Melbeta, NE","place",16000US3131570,13.2353,14.8077,16.2667
"Memphis, NE","place",16000US3131640,36.8478,26.3636,26.6346
"Merna, NE","place",16000US3131780,12.0109,12.8824,13.3714
"Merriman, NE","place",16000US3131815,10.3846,6.79487,20.8571
"Milford, NE","place",16000US3132060,17.2,18.5764,17.9828
"Miller, NE","place",16000US3132130,21.8966,18.3,22.037
"Milligan, NE","place",16000US3132200,24.6541,25.6105,22.6115
"Minatare, NE","place",16000US3132305,15.875,19.2056,19.233
"Minden, NE","place",16000US3132340,16.011,15.5657,13.7
"Mitchell, NE","place",16000US3132410,17.0792,15.1195,15.5556
"Monowi, NE","place",16000US3132550,,,
"Monroe, NE","place",16000US3132585,29.5066,27.3438,25.5897
"Moorefield, NE","place",16000US3132760,,21.3333,20.8824
"Morrill, NE","place",16000US3132830,14.8506,14.7089,14.4076
"Morse Bluff, NE","place",16000US3132865,18.0702,15.7237,18.1507
"Mullen, NE","place",16000US3133250,15.5048,17.0739,17.4022
"Murdock, NE","place",16000US3133320,33.9,31.5217,26.3103
"Murray, NE","place",16000US3133425,26.6102,30.6068,27.9076
"Naper, NE","place",16000US3133530,23.0667,19.8246,19.0909
"Naponee, NE","place",16000US3133565,15.4878,10.8333,13.7179
"Nebraska City, NE","place",16000US3133705,14.6698,14.8784,13.856
"Nehawka, NE","place",16000US3133740,25.4795,25.4908,26.0458
"Neligh, NE","place",16000US3133775,13.8368,12.6016,12.4895
"Nelson, NE","place",16000US3133880,21.1,22.8125,23.8136
"Nemaha, NE","place",16000US3133950,18.6275,17.6415,17.807
"Nenzel, NE","place",16000US3133985,10.6,5.9375,6.25
"Newcastle, NE","place",16000US3134090,26.162,27.3944,26.7857
"Newman Grove, NE","place",16000US3134230,19.0414,19.2905,18.1579
"Newport, NE","place",16000US3134265,15,13.5577,15
"Nickerson, NE","place",16000US3134300,18.2051,18.913,19.3333
"Niobrara, NE","place",16000US3134370,15.5521,17.0126,18.3616
"Nora, NE","place",16000US3134545,,,
"Norfolk, NE","place",16000US3134615,13.179,13.3845,13.3054
"Norman, NE","place",16000US3134650,24.1667,20,20
"North Bend, NE","place",16000US3134720,19.2474,18.642,18.6016
"North Loup, NE","place",16000US3134825,20.8766,21.8,21.0174
"North Platte, NE","place",16000US3135000,11.3493,10.8244,11.2253
"Oak, NE","place",16000US3135245,,,18.6842
"Oakdale, NE","place",16000US3135385,24.6032,20.1493,20.75
"Oakland, NE","place",16000US3135490,20.4506,18.5299,16.5461
"Obert, NE","place",16000US3135560,,,
"Oconto, NE","place",16000US3135665,26.6379,24.6364,26.1864
"Octavia, NE","place",16000US3135700,22.7184,23.0303,24.7561
"Odell, NE","place",16000US3135735,27.0414,26.756,32.0922
"Odessa, NE","place",16000US3135770,,,12.9268
"Offutt AFB, NE","place",16000US3135875,13.3381,12.6736,13.7595
"Ogallala, NE","place",16000US3135980,12.5011,12.0889,11.2266
"Ohiowa, NE","place",16000US3136015,22.8302,23.2353,25.4918
"Omaha, NE","place",16000US3137000,17.6609,17.8644,17.9383
"O'Neill, NE","place",16000US3137105,12.0833,11.0751,10.7581
"Ong, NE","place",16000US3137140,10.8974,10.1351,9.26829
"Orchard, NE","place",16000US3137210,15.467,14.1358,15.8295
"Ord, NE","place",16000US3137280,10.5171,9.52583,10.7161
"Orleans, NE","place",16000US3137420,20.9722,17.1681,16.9059
"Osceola, NE","place",16000US3137525,14.8032,14.6014,19.7775
"Oshkosh, NE","place",16000US3137560,13.7294,15.8178,13.8856
"Osmond, NE","place",16000US3137595,18.2987,17.8175,18.3871
"Otoe, NE","place",16000US3137630,30.6731,32.451,32.0833
"Overland, NE","place",16000US3137735,11.5693,14.2784,14.0909
"Overton, NE","place",16000US3137770,19.7706,20.4459,19.3582
"Oxford, NE","place",16000US3137910,19.4884,18.3705,20.6068
"Page, NE","place",16000US3138085,18.8843,20.3879,18.8172
"Palisade, NE","place",16000US3138130,16.3706,17.9282,19.3939
"Palmer, NE","place",16000US3138160,19.8976,21.0972,18.8644
"Palmyra, NE","place",16000US3138190,26.9492,29.3333,29.9424
"Panama, NE","place",16000US3138225,25.931,24.9699,24.9102
"Papillion, NE","place",16000US3138295,19.9947,19.3144,19.3883
"Parks, NE","place",16000US3138365,,,
"Pawnee City, NE","place",16000US3138575,15.0444,12.4504,11.9178
"Paxton, NE","place",16000US3138610,14.3323,14.2177,12.3345
"Pender, NE","place",16000US3138750,16.3306,15.976,15.0184
"Peru, NE","place",16000US3138960,10.8395,11.8194,12.5336
"Petersburg, NE","place",16000US3138995,19.1033,20.5556,18.2418
"Phillips, NE","place",16000US3139030,17.6829,17.1008,18.3448
"Pickrell, NE","place",16000US3139065,22.1739,22.5591,22.563
"Pierce, NE","place",16000US3139100,18.7436,17.6144,17.3065
"Pilger, NE","place",16000US3139135,23.5979,24.0141,23.5075
"Plainview, NE","place",16000US3139170,17.4848,16.1996,17.1564
"Platte Center, NE","place",16000US3139310,19.7436,19.4944,18.2704
"Plattsmouth, NE","place",16000US3139345,23.2369,22.3514,22.8784
"Pleasant Dale, NE","place",16000US3139380,16.4417,17.8041,18.6806
"Pleasanton, NE","place",16000US3139450,20.1852,21.2774,20.9581
"Plymouth, NE","place",16000US3139590,20.0254,20.9479,19.3684
"Polk, NE","place",16000US3139660,26.383,23.589,22.6351
"Ponca, NE","place",16000US3139695,24.4485,23.306,21.8563
"Poole, NE","place",16000US3139835,,,
"Potter, NE","place",16000US3139870,21.1921,23.3333,21.7778
"Prague, NE","place",16000US3139975,25.7971,25.7746,29.1304
"Preston, NE","place",16000US3140325,,35,30.3125
"Primrose, NE","place",16000US3140360,52.2826,42.5,36.3158
"Prosser, NE","place",16000US3140430,31.3158,38.2,23.75
"Raeville, NE","place",16000US3140535,,,
"Ragan, NE","place",16000US3140570,,,
"Ralston, NE","place",16000US3140605,17.1292,17.6686,17.66
"Randolph, NE","place",16000US3140675,18.1566,19.3902,19.8489
"Ravenna, NE","place",16000US3140710,17.9796,17.688,17.5407
"Raymond, NE","place",16000US3140780,31.25,32.191,19.8958
"Red Cloud, NE","place",16000US3140920,13.827,14.6145,14.324
"Republican City, NE","place",16000US3141130,19.1538,8.44444,11.4815
"Reynolds, NE","place",16000US3141235,,15.2632,14.0909
"Richfield, NE","place",16000US3141340,,,
"Richland, NE","place",16000US3141375,17.1739,21.8,17.6562
"Rising City, NE","place",16000US3141480,22.1684,20.8282,23.7048
"Riverdale, NE","place",16000US3141515,14.5625,15.4,17.732
"Riverton, NE","place",16000US3141760,11.9737,10.3261,9.63415
"Roca, NE","place",16000US3141830,24.5833,22.3485,22.25
"Rockville, NE","place",16000US3142075,33.1111,31.25,35.9574
"Rogers, NE","place",16000US3142145,32.7586,36.2121,28.6207
"Rosalie, NE","place",16000US3142250,25.6494,23.7037,22.2024
"Roscoe, NE","place",16000US3142285,,,
"Roseland, NE","place",16000US3142355,22.0229,23.617,23.9781
"Royal, NE","place",16000US3142495,14.8276,12.2656,12.1053
"Rulo, NE","place",16000US3142670,18.8514,17.6316,22.4211
"Rushville, NE","place",16000US3142775,15.783,14.489,25.662
"Ruskin, NE","place",16000US3142810,13.2075,14.8148,13.806
"St. Edward, NE","place",16000US3143055,16.5232,15.2281,15.7521
"St. Helena, NE","place",16000US3143090,24.1346,20.6863,21.1
"St. Libory, NE","place",16000US3143160,17.4224,16.7405,16.657
"St. Paul, NE","place",16000US3143265,19.5764,19.5709,20.2444
"Salem, NE","place",16000US3143370,20.1531,18.8095,20.5128
"Santee, NE","place",16000US3143475,6.11842,7.625,8.46154
"Sarben, NE","place",16000US3143650,,,
"Sargent, NE","place",16000US3143685,24.3669,25.9272,25.1311
"Saronville, NE","place",16000US3143755,16.4865,18.8333,59.0909
"Schuyler, NE","place",16000US3144035,15.4172,15.9751,14.6931
"Scotia, NE","place",16000US3144070,17.8916,14.8108,16.9281
"Scottsbluff, NE","place",16000US3144245,12.6364,11.8309,12.5104
"Scribner, NE","place",16000US3144280,24.8144,26.4416,24.4693
"Seneca, NE","place",16000US3144385,,20.9524,23
"Seward, NE","place",16000US3144420,17.1835,18.1267,18.148
"Shelby, NE","place",16000US3144595,18.6765,20.2887,25.2474
"Shelton, NE","place",16000US3144700,14.0613,15.264,16.624
"Shickley, NE","place",16000US3145085,12.8689,13.9461,14.8656
"Sholes, NE","place",16000US3145190,,18.75,21.25
"Shubert, NE","place",16000US3145225,19.8052,18.0921,17.0886
"Sidney, NE","place",16000US3145295,9.42433,9.38513,9.64248
"Silver Creek, NE","place",16000US3145400,20.2475,19.8372,18.7566
"Smithfield, NE","place",16000US3145575,,27.0588,25.8333
"Snyder, NE","place",16000US3145610,13.5197,14.8521,17.038
"South Bend, NE","place",16000US3145680,31.0417,32.0339,31.1607
"South Sioux City, NE","place",16000US3146030,14.7818,14.1813,13.8489
"Spalding, NE","place",16000US3146135,12.6037,13.9407,16.1364
"Spencer, NE","place",16000US3146275,15.339,15.4167,14.9038
"Sprague, NE","place",16000US3146380,26.8548,29.1429,17.0513
"Springfield, NE","place",16000US3146520,25.6362,26.6692,24.6582
"Springview, NE","place",16000US3146625,10.0694,13.4228,11.8952
"Stamford, NE","place",16000US3146695,32.6667,33.4931,31.7808
"Stanton, NE","place",16000US3146800,17.007,18.3733,19.8721
"Staplehurst, NE","place",16000US3146835,21.1589,20.7258,22.3109
"Stapleton, NE","place",16000US3146870,22.6724,20.6944,20.1079
"Steele City, NE","place",16000US3147010,9.19355,17.0238,18.8158
"Steinauer, NE","place",16000US3147080,25.5263,39.75,34
"Stella, NE","place",16000US3147115,18.1875,21.7164,22.2464
"Sterling, NE","place",16000US3147150,33.9234,32.0889,29.485
"Stockham, NE","place",16000US3147220,27.1667,23.7209,19.1892
"Stockville, NE","place",16000US3147290,,,
"Strang, NE","place",16000US3147360,12.6316,11.5625,
"Stratton, NE","place",16000US3147395,16.7751,15.1205,18.9766
"Stromsburg, NE","place",16000US3147465,14.8057,17.326,18.8839
"Stuart, NE","place",16000US3147500,9.95066,10.4792,11.9025
"Sumner, NE","place",16000US3147675,27.3507,27.8369,23.2836
"Sunol, NE","place",16000US3147745,17.9412,18.1579,18.2051
"Superior, NE","place",16000US3147815,12.6629,13.4553,12.2423
"Surprise, NE","place",16000US3147850,20.3571,21.5625,22.7273
"Sutherland, NE","place",16000US3147920,20.303,19.5377,20.1871
"Sutton, NE","place",16000US3147955,15.4712,15.4316,17.4002
"Swanton, NE","place",16000US3148060,37.907,40.2439,35.7955
"Syracuse, NE","place",16000US3148235,21.9401,22.2358,22.0229
"Table Rock, NE","place",16000US3148270,18.7143,18.2479,17.2263
"Talmage, NE","place",16000US3148305,32.8495,34.7525,25.2747
"Tamora, NE","place",16000US3148340,26.7188,,
"Tarnov, NE","place",16000US3148410,21.1,20.6818,19.375
"Taylor, NE","place",16000US3148445,15.9659,19.899,17.4051
"Tecumseh, NE","place",16000US3148480,17.3406,14.2241,14.0874
"Tekamah, NE","place",16000US3148515,22.7255,21.8317,22.124
"Terrytown, NE","place",16000US3148585,19.1317,17.1499,15.6556
"Thayer, NE","place",16000US3148690,16.2857,15.3333,17.069
"Thedford, NE","place",16000US3148760,7.11712,8.4,7.29412
"Thurston, NE","place",16000US3148900,18.806,17.6786,16.5517
"Tilden, NE","place",16000US3148935,17.2274,19.0775,19.9213
"Tobias, NE","place",16000US3149005,31.7021,30.1613,32.2549
"Trenton, NE","place",16000US3149145,16.4412,16.8458,18.121
"Trumbull, NE","place",16000US3149285,16.9196,18.1959,17.7551
"Tryon, NE","place",16000US3149320,27.1429,25.9434,35.1961
"Uehling, NE","place",16000US3149425,26.746,27.8613,27.04
"Ulysses, NE","place",16000US3149460,21.7763,25.9195,27.9487
"Unadilla, NE","place",16000US3149530,25.1412,26.6857,23.4155
"Union, NE","place",16000US3149635,24.5109,29.703,29.2347
"Upland, NE","place",16000US3149880,23.75,22.6126,24.25
"Utica, NE","place",16000US3149915,19.7727,19.9173,21.5261
"Valentine, NE","place",16000US3149950,10.7802,10.2356,8.09953
"Valley, NE","place",16000US3150020,21.4023,20.3821,20.6257
"Valparaiso, NE","place",16000US3150125,25.4928,25.637,27.3522
"Venango, NE","place",16000US3150230,19.375,21.1333,23.5211
"Venice, NE","place",16000US3150265,,,
"Verdel, NE","place",16000US3150335,11.7,11.4286,14.6875
"Verdigre, NE","place",16000US3150370,16.3959,18.3796,16.8584
"Verdon, NE","place",16000US3150510,24.8469,22.3874,23.6207
"Virginia, NE","place",16000US3150790,29.375,32.6786,29.4231
"Waco, NE","place",16000US3150895,22.4621,21.4493,23.4859
"Wahoo, NE","place",16000US3150965,24.4861,24.2597,22.5722
"Wakefield, NE","place",16000US3151070,10.9643,11.3579,10.925
"Wallace, NE","place",16000US3151175,16.4888,16.1562,14.5425
"Walthill, NE","place",16000US3151245,18.9628,18.1311,15.8447
"Walton, NE","place",16000US3151280,16.3178,17.1965,16.6857
"Wann, NE","place",16000US3151350,48.1731,,46.65
"Washington, NE","place",16000US3151595,28.4211,22.1739,20.5172
"Waterbury, NE","place",16000US3151630,23.25,24.1176,30.6061
"Waterloo, NE","place",16000US3151665,19.6586,21.4014,20.6011
"Wauneta, NE","place",16000US3151700,16.2544,15.3642,12.7586
"Wausa, NE","place",16000US3151735,15.4184,16.7361,18.6431
"Waverly, NE","place",16000US3151770,22.799,21.5939,19.4544
"Wayne, NE","place",16000US3151840,11.2478,14.717,12.5829
"Weeping Water, NE","place",16000US3152015,23.3958,22.3593,21.8497
"Wellfleet, NE","place",16000US3152085,27.2368,21.3889,21.6667
"Western, NE","place",16000US3152295,22.305,22.3641,23.6782
"Westerville, NE","place",16000US3152330,7.41379,,
"Weston, NE","place",16000US3152540,23.9623,22.7333,22.5776
"West Point, NE","place",16000US3152575,13.8235,13.4046,11.7576
"White Clay, NE","place",16000US3152855,,,
"Whitney, NE","place",16000US3152925,19.5455,16.2963,15.3659
"Wilber, NE","place",16000US3152960,21.1275,23.2468,22.8263
"Wilcox, NE","place",16000US3152995,17.6522,17.1429,17.8102
"Willow Island, NE","place",16000US3153205,,,
"Wilsonville, NE","place",16000US3153240,14.4068,15.873,15.0893
"Winnebago, NE","place",16000US3153275,16.0921,13.9313,12.1457
"Winnetoon, NE","place",16000US3153345,15.1471,18.3784,14.4565
"Winside, NE","place",16000US3153380,22.0543,22.0628,19.6364
"Winslow, NE","place",16000US3153415,36.9149,31.5385,45.8333
"Wisner, NE","place",16000US3153450,14.0087,14.3491,15.6589
"Wolbach, NE","place",16000US3153520,27.9699,26.1508,26.6532
"Wood Lake, NE","place",16000US3153555,13.3824,14.9091,17.1429
"Woodland Hills, NE","place",16000US3153575,23.8532,26.3125,23.8953
"Woodland Park, NE","place",16000US3153580,15.328,15.1718,15.2922
"Wood River, NE","place",16000US3153660,18.3105,19.5107,19.1743
"Wymore, NE","place",16000US3153835,24.0792,25.6947,21.3128
"Wynot, NE","place",16000US3153905,26.6071,27.2152,18.6932
"Yankee Hill, NE","place",16000US3154020,12.0417,9.18301,13.5
"York, NE","place",16000US3154045,9.9227,10.5332,11.0124
